"V1","V2"
-2.66650117121956,-0.0859066571128534
-0.0398622040403337,-0.486564943153487
-3.26574843104833,-2.67893265210113
2.13255536023781,1.49905283115812
3.58997113814727,2.47921094363989
-0.391654317638914,-0.171161678457185
2.53671892602569,1.02896285018228
-3.04755410780776,-2.78200655463715
2.43869752083755,-2.05602628884436
-3.50410442466437,-0.564377001714817
4.15819218755301,3.40377675648589
0.872539637956806,1.24440444282171
3.64955304388321,0.564076274264526
-1.05700414668901,0.910348593808623
4.79208537070156,2.89201759762853
-0.39525162866854,-0.22481849216981
2.5579272448036,2.51439248323284
-2.72233838125269,-2.60045630044906
-0.788506462242972,-3.23284444986208
-1.37763108349448,-2.81601997547553
0.544336996366448,-0.762882509385074
3.9765886564172,1.934751046
0.0604418432870966,-3.07918699129551
-1.82578718339775,-0.499007454958558
3.99492898994524,2.04900895942224
-0.372816166066469,-0.365442073950631
1.61775813628621,0.430793513852952
-0.307984403125878,0.319547079733749
-1.73902110121922,1.44713557073815
1.84873628347509,1.15180663384953
1.78319142646888,2.50640789020199
-0.0668483969563037,-1.07479386065511
-2.12375694102316,0.962647124781544
-2.87642334317471,-0.894266865082869
3.44357221053828,-0.430589555710866
0.636920549285598,-0.634911442350106
4.28147294684392,2.12443002010191
2.23170780313133,0.13962137273942
-1.61698827548203,0.00625967080850309
-1.11756542005112,-0.934854921090958
-3.26271067282976,-2.74890007860984
-1.05184882145708,-1.2284757473179
-1.75734603987498,1.16719349375546
-0.350593675304427,-0.285975217599321
-0.971813647433361,-0.457745691530555
1.01387447168812,1.54463088037264
0.672777987233903,-0.00507396763202786
3.47274481218116,5.14485350613401
2.34558594578606,1.41165469546333
2.96503261226549,0.136950543849902
-0.917928394411078,-2.31041510907268
-0.347581003797716,-0.926206664279355
-2.30534210131893,-1.89275539862437
3.23635532646196,0.463160993818268
-1.72420836766875,0.414489297759377
1.13056223106156,0.820503139766582
2.92668119815116,2.50254001096598
0.651903330517545,-0.727316733640045
4.39634219794236,1.8505977707241
0.149287732933034,1.53023667986751
0.227794367985981,0.346119010474706
-0.254176197507662,3.14378673419932
0.233418605036295,0.10508901562251
-6.96557849488245,-0.188597894081687
2.92788742009169,1.51293853626779
1.13132322942989,-0.460736890236555
-2.49878493362261,-2.83530234255559
-6.58112661845836,-1.78203289160709
-1.43939400864967,-1.46614188054195
-0.526721964697009,1.70415295410256
1.15918800208826,1.80231487206206
3.21794360406512,2.2952174325541
-2.2216431418193,-1.70096545654627
-4.04523963783911,-2.01645715951162
0.305558539528462,1.04998334897143
1.07837715449788,-0.639618587103768
4.94888498132297,2.15986114487181
2.5992704148697,4.02839735255356
3.47708110685922,1.70502706880703
1.31712885882078,0.0128048850346506
-1.40602148038808,-0.341162266979301
-0.686294417310843,2.05901817876748
4.30051811985666,-0.0756117871495903
4.81902620061508,0.66721701467189
-0.143353055988731,1.0637788465313
0.43942151511781,-1.89740850504784
-1.7139005896249,3.06686912383551
-2.55120246581797,-2.71683269466463
1.14358582879139,1.45408340186214
-1.95666075624434,-1.78686957175229
-4.8304798419337,-2.52791852239312
-1.01054585913742,-2.93731670626682
2.29368112921396,0.0498737169266196
0.734886111448064,3.37603973150356
1.03857478233348,-0.195449438028973
1.66117015680004,2.05671422957451
5.09557874173878,1.28213031816031
-1.36984314902187,0.615847251019428
0.932345019938946,2.13286456234727
-0.671006572690439,-2.35146244239839
2.39446795368866,0.253734085856109
-4.22717836127847,2.1013665529028
-0.180343302789024,-0.34259263504491
-2.11433637093423,-0.213086815892702
-1.58166912694221,-0.308352288789226
-4.70635159494233,-2.96777790976032
-2.12144774779087,-1.5156951711097
-1.45432494137455,0.596751797588241
0.163175618900455,-1.64574578210015
-1.7455156158721,0.498980532485537
-2.62515776681979,-0.757060785539892
0.11531433999933,-0.446483112156737
-1.06178915916237,2.05599260200177
1.48199902100815,0.844069014174784
-4.6480907250548,-0.0294952985927919
-1.31225407937213,0.321182390070623
1.70060719671992,0.714361057154735
1.49174376461321,1.39173642023097
2.40702708016282,2.48245241634523
-1.27970911783082,0.532554989935954
-0.0395579068432102,1.42746195941984
0.575101986995938,0.786490986998555
-2.40768039168284,-3.25488610954014
-0.540613282210657,-0.269614623968437
0.201527468789803,2.3323387032687
-2.00956848529537,-2.83876810847805
0.259267227017271,1.03358325336653
0.785163228788955,0.984564511976476
-4.78852498600963,0.356289718221973
-1.11501470641098,-0.744645333267827
1.58617117644732,2.28344255494571
-3.44428419630425,-1.04449619016558
-1.7858532811286,2.36822127961513
2.10880709522316,-0.284476800459635
-1.67163214330748,1.75184214222574
1.96102419176897,1.1450364620448
1.1604934270043,-0.0878736115615049
2.23700173571616,3.5932579078549
-0.687887445161068,1.20318338115334
-1.9143780341767,-0.933928246692483
-4.11807548484362,-2.57959286266551
-0.0347198993310298,0.535848920331792
-2.23963050564095,0.0796916999557862
-0.194108599209346,2.45052029953242
1.22060662634566,1.57744598162238
3.80491717806346,0.710153745943201
-4.27374864780998,-3.3891566342699
-1.33324003981934,0.966558899696519
1.78020714914201,0.691287435704374
-2.37352328497877,-2.34472428322174
1.91946065404547,2.01385833882718
0.0563172285213273,-0.357646465709718
-0.39312262510977,-2.52284805312059
-0.490951182729365,-1.15783167268541
1.09134491257917,1.01775715012431
-3.33055861088512,0.0375673535537215
5.7604881629675,-0.178674558539762
-0.117310343990245,3.7240643052407
-1.37652637288595,-0.810127358405972
-2.21780685584982,1.41397830301799
0.420268911165343,-3.4152083123203
-1.46720940475804,0.131836783065488
4.23737724414219,2.82532012311504
2.57855849198145,0.771009524725175
-0.762896618192977,-0.103603868416387
-2.72140629237978,0.41147209054398
-6.03505191132233,-1.40216386660408
1.92987801370012,-2.36037793634258
-1.37724411067628,-0.801956134448415
-1.28130239036612,-1.94900595386718
-0.0751881999133508,-0.0973780279958504
0.972357530455286,-0.597073986721897
1.22805432338111,1.04426769322285
1.2510504098867,2.1707993333652
0.177504435724546,0.633305215093881
-1.47577471808747,0.93803389642818
0.78611118420153,1.4825228837637
0.37503125447093,3.01209424761456
3.49433433952384,0.0652086500987511
3.06412320038279,0.55162259897062
4.52380209325268,-0.201600228077214
-1.29387586334825,-0.412497851909371
-3.90215611189236,-0.600151433609904
-1.75581913552463,1.51314392301584
2.40338684363656,2.17532020081406
4.05183660521216,1.66141738171376
-1.27266360793755,-4.48264050434695
-3.01587781203482,-1.23561001450813
-4.57964411194435,-1.31568907002607
-1.22015733064399,-1.51734452296276
-3.83220467206403,-1.67445122499813
-4.91329031161721,0.744941398859233
3.30998506036362,-0.406572695498503
0.442912466362996,1.03942521472399
-2.47727780427439,-3.61864284817558
-0.283696263859281,-1.24580560660162
-0.568357807510068,-2.42669296929235
-1.73938854784643,-0.694919876664333
0.601456790359285,-1.23333646891497
3.11169624883298,2.26341905582879
0.00223171022855811,-1.10579583942333
1.03973825794927,-3.29713174113702
-2.15661930759957,0.951870376960099
2.82767480196872,0.170971744144642
-2.71118017840742,-1.87735032782194
2.81466498644219,1.04037308907254
0.0923214065153828,2.39913675423653
1.78035615751079,-0.0899766467641989
3.61734527687783,3.48211352183771
1.17450334805048,-0.231922469159335
-0.526573407064329,-1.80615351131476
0.132143966150183,0.664756266204034
0.90429321237265,1.3929045172901
2.40132906812327,-0.682515027025366
0.329290266863413,0.810484007732965
-1.38746992509746,-2.35518808724704
0.18745002113287,-1.85204430118231
-2.64398190422293,-4.50929348745279
2.34264497663659,2.49757711490159
1.90626032306244,-0.532610417347209
-0.406095405286639,1.46209516900961
1.99778924446191,0.384471805340017
3.83141277574199,1.80925035350302
-2.99284320928771,-0.318301000468303
-0.191891672707767,4.05664001886059
1.23312041430702,1.43043117894455
3.96007803263091,2.90294533506185
1.24041850227685,0.532650170639291
1.69151598206569,0.897073324886056
0.488177908605791,1.28891043160352
0.924689560048793,-1.32517819648815
-3.29995141151451,-1.0633913125747
0.666582090625081,-0.952831093300417
0.127820720611795,1.09425631643085
-2.71139383402829,-1.51676041144673
-2.32267067888261,-0.170808645541156
-2.34547814452758,0.721380592223185
-1.95485991549171,1.49332416792603
0.156242930009002,-0.804112096513475
-1.3641730642818,0.417321676524431
-2.73402091396121,-1.35139316547244
3.80168834615009,0.369169700565474
-0.125679069744046,1.09165351337838
-1.39278666733523,-1.6850160528482
0.233470899456784,0.480749522367599
3.85072778635193,2.24623700597606
1.71845193180977,1.21172156366828
-0.109179099472202,0.48915802881355
1.53265893954827,0.495648554102818
0.769240230031859,0.979258856353841
3.09451385321778,1.01031375114373
1.59250303913326,1.20668078078737
-4.80319965285933,-0.968857276404279
-3.35177209118274,-1.70342377493762
1.5574599691324,-1.15256676557991
-2.4043072970366,-4.85642250968525
-1.95332846137392,-0.172721825288877
0.0271831581712458,-1.70836292522347
-3.5097299893607,-3.03304355917735
0.906463399643548,2.24538014410954
-0.369209189459204,0.485437741914955
-1.86530340451552,1.47839531431774
0.979262163478496,1.60277030609456
-2.23548652660543,-0.329148726555164
-3.08807309681469,0.371090102370479
3.46607016864455,2.0167916205125
1.08912283992074,0.316393443916469
-0.704897787761674,-1.59606305623999
-3.05784647675278,-1.88892074149717
1.50781328701748,0.912409780366623
-0.41502656781668,1.77553795654962
-0.858268251271802,0.192466200464824
2.02814422771235,1.31924262098443
-2.03896115904971,1.84573055302369
-0.70758231229772,-0.518542692850948
1.05387972636751,0.856310543262413
1.93515168326339,2.31623925097243
0.0914421031964767,3.21734281036168
1.56529983678231,-0.111591638132442
-1.20137506662351,-1.36407193608642
1.93732020295579,-1.34414243325025
-3.29781047668394,0.40931122914991
1.02561306719812,1.17964542321666
-1.28840139845249,0.978652070120228
1.44440817366451,0.886526501008463
-3.31072095720562,-1.322487132262
-1.00309433219956,-0.195067966950851
-0.807412406606431,-2.1619157825028
1.42372018770972,1.74708576396715
2.74106171010668,0.80467832636493
-2.52282425812985,0.089898644615635
6.10494356147714,3.29421123331764
-1.01387129572617,-0.00726710037336675
-2.64175951848234,-0.642003856975724
0.778914870491406,-2.16422689611725
1.06458920179181,0.316260224077649
-3.23607815348514,-1.17287603429111
-1.66595709298058,0.559515102833445
0.167176769691318,0.931302496942757
1.93956834490373,2.67969128235439
-4.0451596228205,-0.383187869348555
1.11501842171942,1.59499973406587
0.64574288126404,2.15704472500002
3.61721914170802,3.26355075722607
4.76934721631194,0.295724745900463
-1.9387718324493,-1.12755696356183
2.04199811995292,0.534586960867026
0.958247669583946,1.904339184173
0.177779265684829,-0.628104084770284
0.43308190841857,-0.654506172996758
-1.3507274977422,-2.6769266046835
4.47166978587405,0.220635446171717
-2.12174258374795,1.80955144042293
0.141901112893369,2.70165527785138
-1.35999997853664,0.204061639934638
-1.96431978742236,1.51825982629529
3.70398329893917,0.914151618702119
-2.49312044141264,-3.33709559516859
-2.87937374307305,-2.37664169713999
0.235622941203788,1.10966836282782
2.99086888900427,4.04177247399592
-0.679687438149238,1.37353645145493
0.319221700943692,0.822870097286187
-2.1281182243077,-1.80124421636286
0.695562807780067,1.88806453301967
-2.34630314177672,-0.349430221695441
-0.834194518872407,-1.60308042854472
1.7474771634819,2.25637105762231
-2.87730326245471,-2.37920516337322
1.52424148674331,1.70762931136359
-5.8020490349132,-0.854907013801752
-1.27682951769655,-0.486173572890079
-1.10706458246255,1.72795086642934
-3.68308530734396,-1.40504371778248
3.83235963206383,0.703916341634054
-0.598313021392661,1.87122922829722
1.11268554014531,2.26055464297321
1.02333858574981,0.627560528225243
1.27815458882796,-0.19902368524279
2.98371043742769,4.2266449595992
2.31123661492888,0.462352592999058
1.29177428775567,-1.31964533753071
2.15531761854102,0.44418597464279
-0.762068085901298,-1.69335658572417
-1.16564132605496,0.931746038006646
0.894894587305836,1.42505090663391
1.08860690549874,1.8991003385068
-3.50332921221052,-1.97449417401161
4.00958894321068,2.93426040571239
-1.66257393217491,-0.438698681203994
1.10453303729119,0.633756473276676
3.67316042492495,0.691804530732433
-1.09103952877237,-1.21134182080787
1.70816128870607,0.907433649253204
-3.51831035394301,-0.878264738993615
-1.45788099856448,0.093353526316184
-0.707846224140607,-0.555326830077122
1.51678744440156,-1.20516113458689
0.971007547248154,1.07805353968561
2.87951106329263,0.116363637405118
-2.79750931229843,-4.05534042626943
-5.10308176414209,0.614209067182564
1.53427686435017,-2.20888774502349
-1.89528367922556,-0.102351207237878
-0.552561847294921,-0.397779689848928
-2.31570424604169,-0.242381092322247
2.91631720198481,2.30968056061676
-2.47666335453756,-2.78288469122212
-0.708697135784125,-0.511045759806166
1.92405997795912,-0.823678228649729
-0.968801579662089,0.383908430913082
2.35368000811638,1.47438575412411
-1.64558775212047,-0.293414734310982
0.120360117286247,0.149262638614472
0.881085685336687,-0.270957410308488
-0.868518317266162,-1.91408814563473
0.398827012742393,2.12684479408448
-4.00066117578242,-0.384377154763251
0.771076907683632,0.163991606081709
1.32581912558932,1.94052302873421
-0.859384926669365,0.713202500008329
1.20955565207025,2.10037684541008
2.61892006934345,1.17555881245916
1.70963919108616,-0.167116509380089
3.00142427198711,-0.288685058965143
-1.40670351484855,-0.443778952638875
0.407732521643626,1.46582670443376
1.69302519603306,-1.64389500659563
1.41764249933928,2.64434597280917
-4.85409832117232,-0.95648113623728
0.76662948255914,2.27218064257093
-0.334206132875504,-2.73158214039566
1.3130804608663,2.9913194781525
-2.56937135347045,-0.547907514999806
-0.665978579911957,0.349684620296805
2.52094976701021,-0.0215208548320547
4.78086240473053,2.11872233795637
1.96945950604608,2.03767942762558
-1.66386384297922,0.433615736156053
2.09750162266601,0.567933500345764
-2.76095278363163,0.819165918621011
-1.5703794345345,-1.31536687200728
2.80585787315329,-3.32888481653388
-2.0493548582733,1.23659860362313
-0.902335709071248,-1.28131876350785
-4.38486328040591,-3.19144214462556
-0.796663129768208,-0.301980948587502
1.65058525994412,0.798694357067305
-4.25007000562864,-3.80986606806941
-0.332468791998645,0.159243033384644
-0.299412150610774,-2.02480044772682
